production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
65000000.0,95.0,1,10,20th Century Fox,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm1827931,nm3929259,nm0829576,nm0001993,nm6974206,15.762605433525344,16.747976,7008296.999999997,1.8773864e+07,11765567.000000004
120000000.0,100.0,8,219,20th Century Fox,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2503633,nm2916300,nm1886602,nm0544718,nm0430107,17.061446454194108,17.373245,25685737.000000007,3.508363e+07,9397894.999999993
3500000.0,100.0,4,103,Universal,PG-13,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm8969628,nm8986247,nm4097796,nm4477770,nm8986199,16.74231367228736,15.908574,18667855.000000004,8.1097205e+06,10558134.500000004
22000000.0,110.0,9,265,Walt Disney,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0275698,nm2106978,nm0425005,nm0001718,nm2202521,16.948870846515145,16.287169,22950971.000000026,1.1842063e+07,11108908.000000026
75000000.0,110.0,7,202,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Fantasy,United States,English,nm0796117,nm0796117,nm0316079,nm0397171,nm0942482,16.70834577904183,17.13439,18044396.00000001,2.7629368e+07,9584971.999999989
15000000.0,118.0,11,330,Weinstein Co.,R,Drama,Historical Drama,Original Screenplay,Live Action,Dramatization,United Kingdom,English,nm0393799,nm0782436,nm0000147,nm0001691,nm0000307,12.78114268468888,12.483163,355450.0,263856.1,91593.90625
3000000.0,85.0,6,158,Universal,R,Horror,Survival Horror,Original Screenplay,Live Action,Science Fiction,"United States, France",English,nm0218621,nm0218621,nm0000160,nm0372176,nm1370269,17.343586111077958,15.980166,34058359.99999995,8.711603e+06,25346756.999999948
,79.0,4,111,Walt Disney,G,Documentary,Nature Documentary,Based on Real Life Events,Live Action,Factual,"United States, China, United Kingdom","English, Mandarin",nm1283651,nm1470516,nm1024677,nm0445102,nm0955782,15.382117793158416,15.020945,4790367.000000007,3.3382068e+06,1452160.2500000075
28000000.0,109.0,4,110,Universal,R,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm3289681,nm4574440,nm1405398,nm10341836,16.147373928419572,16.607975,10297109.999999985,1.6321192e+07,6024082.000000015
50000000.0,88.0,3,88,Open Road,PG-13,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0629272,nm0629272,nm1519680,nm1796057,nm1831976,16.176375219402832,16.544008,10600111.999999994,1.5309869e+07,4709757.000000006
70000000.0,152.0,8,232,Weinstein Co.,R,Action,Action Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Germany","English, German, French, Italian",nm0000233,nm0000233,nm0000093,nm1208167,nm0744834,17.454534551932458,16.400265,38054675.99999995,1.3260028e+07,24794647.999999948
225000000.0,144.0,5,137,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm0011470,nm0011470,nm1602660,nm1342727,nm1670137,17.82347637940389,18.444853,55034804.99999997,1.0244666e+08,47411851.00000003
15000000.0,102.0,10,294,Warner Bros.,R,Comedy,Crime Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000948,nm0356539,nm0000375,nm0000174,nm1157358,12.10437762594812,16.003628,180660.00000000015,8.918405e+06,8737745.0
200000000.0,102.0,6,167,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0812307,nm0387671,nm2301427,nm6974206,nm0215455,17.203367010519308,18.034391,29602429.00000005,6.7957384e+07,38354954.999999955
125000000.0,116.0,12,349,Warner Bros.,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Live Action,Kids Fiction,"United States, United Kingdom",English,nm1653753,nm0001094,nm3154303,nm15067637,nm0564133,17.479220936622433,16.840105,39005799.99999998,2.0585656e+07,18420143.999999978
50000000.0,86.0,7,209,Sony Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1902232,nm1902232,nm2554352,nm0179479,nm0267506,17.015485847728755,16.73548,24531922.99999996,1.8540708e+07,5991214.999999959
12000000.0,106.0,1,30,Paramount Pictures,PG-13,Adventure,Techno-Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm2410311,nm3091255,nm0484541,nm3733763,nm4722966,15.933000611614874,16.426777,8310251.999999996,1.3616282e+07,5306030.000000004
19400000.0,,12,354,Warner Independent,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,,nm0192845,nm0638913,nm0915208,nm0001570,nm0000630,10.841265766051706,13.336477,51084.99999999996,619380.9,568295.875
25000000.0,97.0,8,227,Weinstein Co.,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0637518,nm2276729,nm4154798,nm0000313,nm0000658,16.325517623358554,15.7988615,12305016.000000002,7.2670525e+06,5037963.500000002
90000000.0,122.0,4,98,Paramount Pictures,PG,Adventure,Family Adventure,Based on Game,Animation/Live Action,Kids Fiction,"United States, Japan",English,nm1733778,nm1352459,nm0005188,nm0000120,nm2355635,18.09363640272878,17.271671,72105176.00000006,3.1695056e+07,40410120.00000006
29000000.0,99.0,4,99,Universal,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1229520,nm0565250,nm0565250,nm0068338,nm0227759,16.97619126238612,16.509123,23586644.999999966,1.4784986e+07,8801658.999999966
60000000.0,101.0,4,119,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0848414,nm0929186,nm0001084,nm0000168,nm0000353,16.358078462739012,16.872597,12712271.99999999,2.1265504e+07,8553232.00000001
,84.0,1,19,Focus Features,R,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0583515,nm0714599,nm0000293,nm0124208,nm0461149,15.871970023252183,15.924775,7818238.99999998,8.2421765e+06,423937.50000001956
69000000.0,139.0,3,61,20th Century Fox,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1349376,nm1244808,nm2225369,nm0249291,nm0774386,16.640064339532007,17.210388,16853422.000000022,2.9811004e+07,12957581.999999978
5700000.0,96.0,9,251,Wrekin Hill Entertainment,R,Comedy,Teenage Sex Comedy,Based on TV,Live Action,Contemporary Fiction,United Kingdom,English,nm1414582,nm0606597,nm0118617,nm3002919,nm3022504,10.49005124769329,15.048396,35954.99999999998,3.431115e+06,3395160.0
14500000.0,135.0,7,185,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,15.162162,19680878.99999998,3.8445288e+06,15836350.249999981
